ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
IIIN,"Insteel Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000764401,BBG000KFLDK9,BBG001SK9GV3,2025-09-29T06:04:58.488466861Z,2025-09-30
IIIV,"i3 Verticals, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001728688,BBG00L32N3N8,BBG00L32N3P6,2025-09-29T06:04:58.488466991Z,2025-09-30
IIM,INVESCO VALUE MUNICIPAL INCOME TRUST,stocks,us,XNYS,FUND,True,usd,0000885601,BBG000BWHD72,BBG001S77KX3,2025-09-29T06:04:58.488467091Z,2025-09-30
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001837493,,,2025-09-29T06:04:58.488467182Z,2025-09-30
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001837493,,,2025-09-29T06:04:58.488467262Z,2025-09-30
IIPR,"Innovative Industrial Properties, Inc. Common stock",stocks,us,XNYS,CS,True,usd,0001677576,BBG00F0SW7N8,BBG00F0SW7P6,2025-09-29T06:04:58.488467342Z,2025-09-30
IIPRpA,"Innovative Industrial Properties, Inc.9.00 Percent Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001677576,,,2025-09-29T06:04:58.488467422Z,2025-09-30
IJAN,Innovator International Developed Power Buffer ETF - January,stocks,us,ARCX,ETS,True,usd,0001482688,BBG00R877WW3,BBG00R877XM2,2025-09-29T06:04:58.488467502Z,2025-09-30
IJH,iShares Core S&P Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BWC7P0,BBG001SFC7V0,2025-09-29T06:04:58.488467582Z,2025-09-30
IJJ,iShares S&P Mid-Cap 400 Value ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000C14JK5,BBG001SFQJM9,2025-09-29T06:04:58.488467763Z,2025-09-30
IJK,iShares S&P Mid-Cap 400 Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000C15L83,BBG001SFQL08,2025-09-29T06:04:58.488467843Z,2025-09-30
IJR,iShares Core S&P Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BWCNN7,BBG001SFC7W9,2025-09-29T06:04:58.488467953Z,2025-09-30
IJS,iShares S&P Small-Cap 600 Value ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000C160L3,BBG001SFQL26,2025-09-29T06:04:58.488468033Z,2025-09-30
IJT,iShares S&P Small-Cap 600 Growth ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000C16NW1,BBG001SFQL44,2025-09-29T06:04:58.488468113Z,2025-09-30
IJUL,Innovator International Developed Power Buffer ETF - July,stocks,us,ARCX,ETS,True,usd,0001482688,BBG00PLYT0V0,BBG00PLYT1X6,2025-09-29T06:04:58.488468193Z,2025-09-30
IJUN,Innovator International Developed Power Buffer ETF - June,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01N46Z3Z7,BBG01N46Z582,2025-09-29T06:04:58.488468274Z,2025-09-30
IKT,"Inhibikase Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001750149,BBG005TP2339,BBG005TP2348,2025-09-29T06:04:58.488468354Z,2025-09-30
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,stocks,us,XNAS,ADRC,True,usd,0001814963,,,2025-09-29T06:04:58.488468434Z,2025-09-30
ILCB,iShares Morningstar U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BRJ943,BBG001SBR743,2025-09-29T06:04:58.488468664Z,2025-09-30
ILCG,iShares Morningstar Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BRL209,BBG001SBRHJ5,2025-09-29T06:04:58.488468745Z,2025-09-30
ILCV,iShares Morningstar Value ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BRLDW0,BBG001SBRHX9,2025-09-29T06:04:58.488469155Z,2025-09-30
ILDR,First Trust Innovation Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01162JZS7,BBG01162K0N7,2025-09-29T06:04:58.488469235Z,2025-09-30
ILF,iShares Latin America 40 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000KWYDJ0,BBG001SJRVW2,2025-09-29T06:04:58.488469316Z,2025-09-30
ILIT,iShares Lithium Miners and Producers ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01H2QST25,BBG01H2QSTZ9,2025-09-29T06:04:58.488469396Z,2025-09-30
ILLR,Triller Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001769624,BBG00P4XQ9W4,BBG00P4XQ9X3,2025-09-29T06:04:58.488469476Z,2025-09-30
ILLRW,Triller Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001769624,BBG00PPX1PX1,,2025-09-29T06:04:58.488469556Z,2025-09-30
ILMN,Illumina Inc,stocks,us,XNAS,CS,True,usd,0001110803,BBG000DSMS70,BBG001SF4NY1,2025-09-29T06:04:58.488469636Z,2025-09-30
ILOW,AB International Low Volatility Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NKVTSK2,BBG01NKVTTJ2,2025-09-29T06:04:58.488469847Z,2025-09-30
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,stocks,us,XNAS,FUND,True,usd,0001717307,BBG00JBBPRZ6,BBG00JBBPSP5,2025-09-29T06:04:58.488469937Z,2025-09-30
ILS,Brookmont Catastrophic Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SN1MY46,BBG01SN1MZS7,2025-09-29T06:04:58.488470047Z,2025-09-30
ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000PGL182,BBG001T5MKJ5,2025-09-29T06:04:58.488470127Z,2025-09-30
IMA,"ImageneBio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001835579,BBG00XZY4TG9,BBG00XZY4TH8,2025-09-29T06:04:58.488470207Z,2025-09-30
IMAB,I-MAB American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001778016,BBG00QQ8DFK6,BBG00QQ8DG97,2025-09-29T06:04:58.488470277Z,2025-09-30
IMAR,Innovator International Developed Power Buffer ETF - March,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01LR4C386,BBG01LR4C448,2025-09-29T06:04:58.488470368Z,2025-09-30
IMAX,Imax Corp,stocks,us,XNYS,CS,True,usd,0000921582,BBG000K8KKL9,BBG001S5Z701,2025-09-29T06:04:58.488470448Z,2025-09-30
IMAY,Innovator International Developed Power Buffer ETF - May,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01MMS31G1,BBG01MMS32D2,2025-09-29T06:04:58.488470528Z,2025-09-30
IMCB,iShares Morningstar Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BRM0H4,BBG001SBRK26,2025-09-29T06:04:58.488470738Z,2025-09-30
IMCC,IM Cannabis Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001792030,BBG00TZRCZB5,BBG00QRNL954,2025-09-29T06:04:58.488470828Z,2025-09-30
IMCG,iShares Morningstar Mid-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BRMGV3,BBG001SBRK44,2025-09-29T06:04:58.488470939Z,2025-09-30
IMCR,Immunocore Holdings plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001671927,BBG00YYCXFB9,BBG00YYCXG54,2025-09-29T06:04:58.488471019Z,2025-09-30
IMCV,iShares Morningstar Mid-Cap Value ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000BRMTJ9,BBG001SBRK53,2025-09-29T06:04:58.488471099Z,2025-09-30
IMDX,Insight Molecular Diagnostics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001642380,BBG008P5VFV1,BBG008P5VFW0,2025-09-29T06:04:58.488471179Z,2025-09-30
IMF,Invesco Managed Futures Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01SVY1H36,BBG01SVY1J69,2025-09-29T06:04:58.488471259Z,2025-09-30
IMFL,Invesco International Developed Dynamic Multifactor ETF,stocks,us,BATS,ETF,True,usd,0001657201,BBG00ZDRP4M8,BBG00ZDRP5G2,2025-09-29T06:04:58.488471349Z,2025-09-30
IMG,CIMG Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001527613,BBG0021VB7D3,BBG0021VB850,2025-09-29T06:04:58.48847143Z,2025-09-30
IMKTA,Ingles Markets Inc,stocks,us,XNAS,CS,True,usd,0000050493,BBG000BLXDJ5,BBG001S5S7D5,2025-09-29T06:04:58.48847162Z,2025-09-30
IMMP,Immutep Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001506184,BBG002WD6SY6,BBG002WD6TP4,2025-09-29T06:04:58.48847171Z,2025-09-30
IMMR,Immersion Corp,stocks,us,XNAS,CS,True,usd,0001058811,BBG000C0ZCX4,BBG001SD4N12,2025-09-29T06:04:58.48847182Z,2025-09-30
IMMX,"Immix Biopharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001873835,BBG00HLCWH09,BBG00HLCWH18,2025-09-29T06:04:58.488471901Z,2025-09-30
IMNM,"Immunome, Inc.",stocks,us,XNAS,CS,True,usd,0001472012,BBG00BR93ZG8,BBG00BR94298,2025-09-29T06:04:58.488471981Z,2025-09-30
IMNN,"Imunon, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000749647,BBG000BJJGT8,BBG001S6FLZ2,2025-09-29T06:04:58.488472221Z,2025-09-30
IMO,Imperial Oil Limited,stocks,us,XASE,CS,True,usd,0000049938,BBG000C32XT3,BBG001S5T1N6,2025-09-29T06:04:58.488472301Z,2025-09-30
IMOM,Alpha Architect International Quantitative Momentum ETF,stocks,us,XNAS,ETF,True,usd,,BBG00BR3YKV3,BBG00BR3YKT6,2025-09-29T06:04:58.488472442Z,2025-09-30
IMOS,ChipMOS TECHNOLOGIES INC,stocks,us,XNAS,ADRC,True,usd,0001123134,BBG00DQ1N399,BBG00DQ1N3R9,2025-09-29T06:04:58.488472522Z,2025-09-30
IMPP,Imperial Petroleum Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001876581,,,2025-09-29T06:04:58.488472732Z,2025-09-30
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,stocks,us,XNAS,CS,True,usd,0001876581,,,2025-09-29T06:04:58.488472812Z,2025-09-30
IMRA,Bitwise MARA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001672619,BBG01T2WWS87,BBG01T2WWT76,2025-09-29T06:04:58.488472922Z,2025-09-30
IMRN,Immuron Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001660046,BBG000LZD9X8,BBG001T0C840,2025-09-29T06:04:58.488473003Z,2025-09-30
IMRX,Immuneering Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001790340,BBG009QXJQS1,BBG009QXJQV7,2025-09-29T06:04:58.488473083Z,2025-09-30
IMST,Bitwise MSTR Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01SXNW1L9,BBG01SXNW2G3,2025-09-29T06:04:58.488473163Z,2025-09-30
IMTB,iShares Core 5-10 Year USD Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00F5NQR84,BBG00F5NQS00,2025-09-29T06:04:58.488473283Z,2025-09-30
IMTE,Integrated Media Technology Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001668438,,,2025-09-29T06:04:58.488473373Z,2025-09-30
IMTM,iShares MSCI Intl Momentum Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG007WGK4C9,BBG007WGK4B0,2025-09-29T06:04:58.488473454Z,2025-09-30
IMTX,Immatics N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001809196,,,2025-09-29T06:04:58.488473624Z,2025-09-30
IMUX,"Immunic, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001280776,BBG001M75SX4,BBG001V10N36,2025-09-29T06:04:58.488473704Z,2025-09-30
IMVT,"Immunovant, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001764013,BBG00P5MC0Q8,BBG00P5MC0R7,2025-09-29T06:04:58.488473784Z,2025-09-30
IMXI,"International Money Express, Inc.",stocks,us,XNAS,CS,True,usd,0001683695,BBG00G6D5MS5,BBG00G6D5NH5,2025-09-29T06:04:58.488473974Z,2025-09-30
INAB,"IN8bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001740279,BBG00XX9K1M2,BBG00XX9K2G7,2025-09-29T06:04:58.488474055Z,2025-09-30
INAC,Indigo Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002063816,,,2025-09-29T06:04:58.488474135Z,2025-09-30
INACR,Indigo Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002063816,,,2025-09-29T06:04:58.488474215Z,2025-09-30
INACU,Indigo Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002063816,,,2025-09-29T06:04:58.488474295Z,2025-09-30
INBK,First Internet Bancorp,stocks,us,XNAS,CS,True,usd,0001562463,BBG000LF59X1,BBG001SJZH45,2025-09-29T06:04:58.488474375Z,2025-09-30
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,stocks,us,XNAS,CS,True,usd,0001562463,,,2025-09-29T06:04:58.488474465Z,2025-09-30
INBS,Intelligent Bio Solutions Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001725430,BBG004TP0VX9,BBG004TP0VY8,2025-09-29T06:04:58.488474546Z,2025-09-30
INBX,"Inhibrx Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002007919,BBG01MS5Q9G3,BBG01MS5QB96,2025-09-29T06:04:58.488474626Z,2025-09-30
INCE,Franklin Income Equity Focus ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00DVWC6L6,BBG00DVWC6M5,2025-09-29T06:04:58.488474706Z,2025-09-30
INCM,Franklin Income Focus ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG01GXV04W4,BBG01GXV05Q8,2025-09-29T06:04:58.488475037Z,2025-09-30
INCO,Columbia India Consumer ETF,stocks,us,ARCX,ETF,True,usd,0001450501,BBG001YR02X9,BBG001YR03P6,2025-09-29T06:04:58.488475117Z,2025-09-30
INCR,Intercure Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001857030,,,2025-09-29T06:04:58.488475197Z,2025-09-30
INCY,Incyte Genomics Inc,stocks,us,XNAS,CS,True,usd,0000879169,BBG000BNPSQ9,BBG001S8Q6N2,2025-09-29T06:04:58.488475277Z,2025-09-30
INDA,iShares MSCI India ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG002DMN3L7,BBG002DMN4B6,2025-09-29T06:04:58.488475347Z,2025-09-30
INDB,Independent Bank Corp/MA,stocks,us,XNAS,CS,True,usd,0000776901,BBG000BM0597,BBG001S5S8F1,2025-09-29T06:04:58.488475437Z,2025-09-30
INDE,Matthews India Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JFJS2M0,BBG01JFJS3H4,2025-09-29T06:04:58.488475517Z,2025-09-30
INDH,WisdomTree India Hedged Equity Fund,stocks,us,XNAS,ETF,True,usd,,BBG01MFRYQS9,BBG01MFRYRM3,2025-09-29T06:04:58.488475598Z,2025-09-30
INDI,"indie Semiconductor, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001841925,BBG00Z3XTNX8,BBG00Z3XTNY7,2025-09-29T06:04:58.488475678Z,2025-09-30
INDL,Direxion Daily MSCI India Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000QFNDN8,BBG001T6Y451,2025-09-29T06:04:58.488475758Z,2025-09-30
INDO,Indonesia Energy Corporation Limited,stocks,us,XASE,CS,True,usd,0001757840,,,2025-09-29T06:04:58.488475838Z,2025-09-30
INDP,"Indaptus Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001857044,BBG00ZNLVBC8,BBG00ZNLVBD7,2025-09-29T06:04:58.488475918Z,2025-09-30
INDS,Pacer Industrial Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00KX8XVM2,BBG00KX8XWB2,2025-09-29T06:04:58.488475998Z,2025-09-30
INDV,Indivior PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001625297,,,2025-09-29T06:04:58.488476079Z,2025-09-30
INDY,iShares S&P India Nifty 50 Index Fund,stocks,us,XNAS,ETF,True,usd,0000913414,BBG000PW4R43,BBG001T61K42,2025-09-29T06:04:58.488476159Z,2025-09-30
INEO,INNEOVA Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001933951,,,2025-09-29T06:04:58.488476249Z,2025-09-30
INEQ,Columbia International Equity Income ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG00D2R0GZ5,BBG00D2R0H01,2025-09-29T06:04:58.488476329Z,2025-09-30
INFA,Informatica Inc.,stocks,us,XNYS,CS,True,usd,0001868778,BBG012THM3Q6,BBG012THM4K0,2025-09-29T06:04:58.488476409Z,2025-09-30
INFL,Horizon Kinetics Inflation Beneficiaries ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG00YV34K23,BBG00YV34KZ7,2025-09-29T06:04:58.488476489Z,2025-09-30
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01Q2P8F92,BBG01Q2P8G45,2025-09-29T06:04:58.488476559Z,2025-09-30
INFR,ClearBridge Sustainable Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0001655589,BBG01BY3Y8Q7,BBG01BY3Y9K1,2025-09-29T06:04:58.48847665Z,2025-09-30
INFU,"InfuSystem Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001337013,BBG000P0ZZR6,BBG001SQTYK1,2025-09-29T06:04:58.48847673Z,2025-09-30
INFY,Infosys Limited American Depositary Shares,stocks,us,XNYS,ADRC,True,usd,0001067491,BBG000BSGQL7,BBG001S6ZLV4,2025-09-29T06:04:58.48847693Z,2025-09-30
ING,ING Groep N.V. American Depositary Shares,stocks,us,XNYS,ADRC,True,usd,0001039765,BBG000BM0LB9,BBG001SB1FR8,2025-09-29T06:04:58.48847702Z,2025-09-30
INGM,Ingram Micro Holding Corporation,stocks,us,XNYS,CS,True,usd,0001897762,BBG01Q381K59,BBG01Q381L02,2025-09-29T06:04:58.488477171Z,2025-09-30
INGN,Inogen Inc,stocks,us,XNAS,CS,True,usd,0001294133,BBG0021PH456,BBG0021PH465,2025-09-29T06:04:58.488477251Z,2025-09-30
INGR,Ingredion Incorporated,stocks,us,XNYS,CS,True,usd,0001046257,BBG000BXPZB7,BBG001SBH4X9,2025-09-29T06:04:58.488477341Z,2025-09-30
INHD,Inno Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001961847,BBG01HMYBHL9,BBG01HMYBJF2,2025-09-29T06:04:58.488477421Z,2025-09-30
INKM,SPDR SSgA Income Allocation ETF of SSgA Active Trust,stocks,us,ARCX,ETF,True,usd,0001516212,BBG002XY89W1,BBG002XY8BM7,2025-09-29T06:04:58.488477501Z,2025-09-30
INKT,"MiNK Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001840229,BBG012J84VS3,BBG012J84WM7,2025-09-29T06:04:58.488477581Z,2025-09-30
INLF,INLIF LIMITED Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001991592,,,2025-09-29T06:04:58.488477662Z,2025-09-30
INLX,"Intellinetics, Inc.",stocks,us,XASE,CS,True,usd,0001081745,BBG000BHJ2Z6,BBG001SB1SF3,2025-09-29T06:04:58.488477742Z,2025-09-30
INM,InMed Pharmaceuticals Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001728328,BBG000BT4589,BBG001SDV3N2,2025-09-29T06:04:58.488477832Z,2025-09-30
INMB,INmune Bio Inc. Common stock,stocks,us,XNAS,CS,True,usd,0001711754,BBG00LW94L98,BBG00LW94M14,2025-09-29T06:04:58.488477932Z,2025-09-30
INMD,InMode Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001742692,,,2025-09-29T06:04:58.488478012Z,2025-09-30
INMU,iShares Intermediate Muni Income Active ETF,stocks,us,ARCX,ETF,True,usd,0001804196,BBG00ZNLVSB2,BBG00ZNLVT57,2025-09-29T06:04:58.488478092Z,2025-09-30
INN,"Summit Hotel Properties, Inc.",stocks,us,XNYS,CS,True,usd,0001497645,BBG0014KPS18,BBG001TB84G7,2025-09-29T06:04:58.488478173Z,2025-09-30
INNV,InnovAge Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001834376,BBG00Z6F8708,BBG00Z6F87V4,2025-09-29T06:04:58.488478253Z,2025-09-30
INNpE,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001497645,,,2025-09-29T06:04:58.488478483Z,2025-09-30
INNpF,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001497645,,,2025-09-29T06:04:58.488478563Z,2025-09-30
INO,"Inovio Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001055726,BBG000BK6YX5,BBG001S5RHZ0,2025-09-29T06:04:58.488478683Z,2025-09-30
INOD,Innodata Inc.,stocks,us,XNAS,CS,True,usd,0000903651,BBG000BHZYZ8,BBG001S7DVN3,2025-09-29T06:04:58.488478764Z,2025-09-30
INOV,Innovator International Developed Power Buffer ETF - November,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01JZB88N3,BBG01JZB89H8,2025-09-29T06:04:58.488478844Z,2025-09-30
INQQ,INQQ The India Internet ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG016CBT4T6,BBG016CBT5P7,2025-09-29T06:04:58.488478924Z,2025-09-30
INR,"Infinity Natural Resources, Inc.",stocks,us,XNYS,CS,True,usd,0002029118,BBG01Q5ST1S0,BBG01Q5ST2P1,2025-09-29T06:04:58.488479004Z,2025-09-30
INRO,BlackRock ETF Trust iShares U.S. Industry Rotation Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01M2VTG02,BBG01M2VTGV8,2025-09-29T06:04:58.488479084Z,2025-09-30
INSE,"Inspired Entertainment, Inc.",stocks,us,XNAS,CS,True,usd,0001615063,BBG007FJ83S1,BBG007FJ83T0,2025-09-29T06:04:58.488479164Z,2025-09-30
INSG,Inseego Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001022652,BBG00DWX7QH0,BBG00DWX7QM4,2025-09-29T06:04:58.488479245Z,2025-09-30
INSM,"Insmed, Inc.",stocks,us,XNAS,CS,True,usd,0001104506,BBG000BWM5P3,BBG001S9SKW7,2025-09-29T06:04:58.488479335Z,2025-09-30
INSP,"Inspire Medical Systems, Inc.",stocks,us,XNYS,CS,True,usd,0001609550,BBG00209SZJ7,BBG00209SZK5,2025-09-29T06:04:58.488479415Z,2025-09-30
INSW,"International Seaways, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001679049,,,2025-09-29T06:04:58.488479495Z,2025-09-30
INTA,"Intapp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001565687,BBG002ZHMJ49,BBG002ZHMJ58,2025-09-29T06:04:58.488479575Z,2025-09-30
INTC,Intel Corp,stocks,us,XNAS,CS,True,usd,0000050863,BBG000C0G1D1,BBG001S5SF65,2025-09-29T06:04:58.488479655Z,2025-09-30
INTF,iShares International Equity Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG008LPBRZ3,BBG008LPBS09,2025-09-29T06:04:58.488479735Z,2025-09-30
INTG,Intergroup Corporation (The),stocks,us,XNAS,CS,True,usd,0000069422,BBG000BM3P72,BBG001S5S9Q7,2025-09-29T06:04:58.488479826Z,2025-09-30
INTJ,Intelligent Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001916416,,,2025-09-29T06:04:58.488479906Z,2025-09-30
INTL,Main International ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG01BTT0GP6,BBG01BTT0L11,2025-09-29T06:04:58.488479986Z,2025-09-30
INTM,Invesco Intermediate Municipal ETF,stocks,us,BATS,ETF,True,usd,0001835104,BBG01W4D3F44,BBG01W4D3HW9,2025-09-29T06:04:58.488480066Z,2025-09-30
INTR,Inter & Co. Inc. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001864163,,,2025-09-29T06:04:58.488480146Z,2025-09-30
INTS,"Intensity Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001567264,BBG00B57FZV6,BBG00B57FZW5,2025-09-29T06:04:58.488480307Z,2025-09-30
INTT,inTEST Corporation,stocks,us,XASE,CS,True,usd,0001036262,BBG000BNGH56,BBG001S9HHW6,2025-09-29T06:04:58.488480387Z,2025-09-30
INTU,Intuit Inc,stocks,us,XNAS,CS,True,usd,0000896878,BBG000BH5DV1,BBG001S6TWR2,2025-09-29T06:04:58.488480467Z,2025-09-30
INTW,GraniteShares 2x Long INTC Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01S44JVP8,BBG01S44JWL0,2025-09-29T06:04:58.488480547Z,2025-09-30
INTZ,Intrusion Inc New,stocks,us,XNAS,CS,True,usd,0000736012,BBG000HPRGN5,BBG001SDZHG5,2025-09-29T06:04:58.488480627Z,2025-09-30
INUV,"Inuvo, Inc.",stocks,us,XASE,CS,True,usd,0000829323,BBG000K48R55,BBG001SCB463,2025-09-29T06:04:58.488480707Z,2025-09-30
INV,"Innventure, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002001557,BBG01MRBQNN2,BBG01MRBQNP0,2025-09-29T06:04:58.488480787Z,2025-09-30
INVA,"Innoviva, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001080014,BBG000CG9XT7,BBG001SF23V0,2025-09-29T06:04:58.488480868Z,2025-09-30
INVE,"Identive, Inc.",stocks,us,XNAS,CS,True,usd,0001036044,BBG000BW6F33,BBG001S5YQT9,2025-09-29T06:04:58.488480948Z,2025-09-30
INVG,GMO Systematic Investment Grade Credit ETF,stocks,us,ARCX,ETF,True,usd,,BBG01V6F0QX6,BBG01V6F0RS0,2025-09-29T06:04:58.488481028Z,2025-09-30
INVH,Invitation Homes Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001687229,BBG00FQH6BS9,BBG00FQH6CJ7,2025-09-29T06:04:58.488481118Z,2025-09-30
INVN,Alger Russell Innovation ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG01RM20K14,BBG01RM20KX9,2025-09-29T06:04:58.488481379Z,2025-09-30
INVX,"Innovex International, Inc.",stocks,us,XNYS,CS,True,usd,0001042893,BBG000BVDBY2,BBG001SB9LK4,2025-09-29T06:04:58.488481459Z,2025-09-30
INVZ,Innoviz Technologies Ltd. Ordinary shares,stocks,us,XNAS,CS,True,usd,0001835654,,,2025-09-29T06:04:58.488481579Z,2025-09-30
INVZW,Innoviz Technologies Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001835654,,,2025-09-29T06:04:58.488481659Z,2025-09-30
IOBT,"IO Biotech, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001865494,BBG0131XRY31,BBG0131XRYY7,2025-09-29T06:04:58.488481739Z,2025-09-30
